commodity,hs8,hs6,naics,industry_code,total_trade,mexico_trade,change,% change,mfn_ad_val_rate,mfn_specific_rate,mexico_ad_val_rate,mexico_specific_rate,begin_effect_date,mexico_share_good_j,RCA,RCA_compare
2103204010,21032040,210320,311421,311,24813554.0,134761.0,20454.0,17.89391725791071,0.116,0.0,0.0,0.0,2023-01-01,0.005430943104724136,0.04228281998881024,0
2103204050,21032040,210320,311421,311,168566096.0,26245662.0,-982739.0,-3.6092424230126476,0.116,0.0,0.0,0.0,2023-01-01,0.15569953046785873,1.212204785093058,1
2103300000,21033000,210330,311211,311,57142049.0,4150676.0,-781929.0,-15.85225251160391,0.0,0.0,0.0,0.0,,0.0726378572808966,0.5655248792994026,0
2103909020,21039090,210390,311941,311,265576441.0,27568740.0,-5951644.0,-17.755297791337952,0.064,0.0,0.0,0.0,2020-07-01,0.10380717467329867,0.8081948191355655,0
2103909040,21039090,210390,311941,311,131202654.0,51043750.0,24324144.0,91.0348154085805,0.064,0.0,0.0,0.0,2020-07-01,0.38904510270043774,3.0289258656938873,1
2103909070,21039090,210390,311942,311,303554799.0,31221016.0,-4355013.0,-12.241425258563849,0.064,0.0,0.0,0.0,2020-07-01,0.10285133393657861,0.8007530836893683,0
2103909090,21039090,210390,311941,311,640862996.0,80156912.0,-17020336.0,-17.514733489880268,0.064,0.0,0.0,0.0,2020-07-01,0.12507651791460275,0.9737881229523543,0
2104100020,21041000,210410,311999,311,290627616.0,237744156.0,2218702.0,0.942022173110852,0.032,0.0,0.0,0.0,2020-07-01,0.8180370443530046,6.3688594086852275,1
2104100040,21041000,210410,311710,311,5111273.0,14745.0,-49046.0,-76.88545406091768,0.032,0.0,0.0,0.0,2020-07-01,0.0028847999314456497,0.022459722713527554,0
2104100060,21041000,210410,311422,311,266658029.0,1361049.0,-363699.0,-21.087080547419102,0.032,0.0,0.0,0.0,2020-07-01,0.005104099078149265,0.03973816303446619,0
2104200002,21042000,210420,311422,311,14044720.0,390579.0,206079.0,111.6959349593496,0.0,0.0,0.0,0.0,,0.02780966797486885,0.2165132578735952,0
2105000010,21050000,210500,311520,311,239212777.0,54279978.0,553930.0,1.0310268866230399,0.0,0.0,0.0,0.0,,0.2269108643807935,1.766623410908624,1
2105000060,21050000,210500,311520,311,10830571.0,3132846.0,-750502.0,-19.326158768155725,0.0,0.0,0.0,0.0,,0.28925954134828163,2.2520414743870645,1
2106100000,21061000,210610,311224,311,879031254.0,68420323.0,8452594.0,14.095237790312186,0.064,0.0,0.0,0.0,2020-07-01,0.07783605268715509,0.6059956329772122,0
2106901650,21069016,210690,312140,312,45921488.0,22342680.0,-9321944.0,-29.439616904972567,0.0,0.0,0.0,0.0,,0.48654085425106436,3.7879828532183977,1
2106903900,21069039,210690,325412,325,31611427.0,2548495.0,107179.0,4.390214130411631,0.0,0.0,0.0,0.0,2002-01-10,0.08061942284351795,0.6276656702091148,0
2106904800,21069048,210690,311411,311,3854127.0,316395.0,246687.0,353.8862110518162,0.0,0.0785,0.0,0.0,2022-01-01,0.08209252056302244,0.6391345301287769,0
2106905200,21069052,210690,311411,311,7071730.0,38731.0,-269609.0,-87.43886618667705,9999.999999,9999.999999,0.0,0.0,2020-07-01,0.0054768776522859325,0.04264044520571473,0
2106905400,21069054,210690,311411,311,34900083.0,2600232.0,1314087.0,102.1725388661465,9999.999999,9999.999999,0.0,0.0,2020-07-01,0.07450503771008224,0.5800618855709674,0
2106905800,21069058,210690,311999,311,97805720.0,7659360.0,5108635.0,200.28168461907887,0.048,0.0,0.0,0.0,2020-07-01,0.07831198420705865,0.6097010164428533,0
2106906671,21069066,210690,311930,311,31551078.0,1508640.0,454773.0,43.15278872950761,0.085,0.704,0.0,0.0,2023-01-01,0.0478157988769829,0.3722717726094314,0
2106906672,21069066,210690,311930,311,12805354.0,1283722.0,553861.0,75.88581935464424,0.085,0.704,0.0,0.0,2023-01-01,0.10024884903611411,0.7804913356931099,0
2106906673,21069066,210690,311930,311,303812816.0,23989349.0,-438742.0,-1.7960552054599763,0.085,0.704,0.0,0.0,2023-01-01,0.07896095140370905,0.614753575938596,0
2106906675,21069066,210690,311514,311,73049045.0,14554961.0,3300704.0,29.32849320928072,0.085,0.704,0.0,0.0,2023-01-01,0.1992491619842532,1.5512621448332053,1
2106906680,21069066,210690,311514,311,102704656.0,15760973.0,-15334221.0,-49.31379749552294,0.085,0.704,0.0,0.0,2023-01-01,0.15345918689411706,1.1947625025622013,1
2106906685,21069066,210690,311340,311,145321457.0,18820650.0,-17717591.0,-48.49054173133294,0.085,0.704,0.0,0.0,2023-01-01,0.12951046864331947,1.0083088197975307,1
2106906687,21069066,210690,311920,311,76996943.0,1150439.0,-508296.0,-30.64359285841319,0.085,0.704,0.0,0.0,2023-01-01,0.014941359425139775,0.11632653827873027,0
2106906690,21069066,210690,311999,311,256614391.0,19041307.0,-595760.0,-3.0338542919876987,0.085,0.704,0.0,0.0,2023-01-01,0.07420202322168284,0.5777027544182496,0
2106906695,21069066,210690,311999,311,140341355.0,1266905.0,-175759.0,-12.182947657943915,0.085,0.704,0.0,0.0,2023-01-01,0.009027310588528948,0.07028247971624416,0
2106906697,21069066,210690,311999,311,219534408.0,28243582.0,3368432.0,13.541353519476266,0.085,0.704,0.0,0.0,2023-01-01,0.12865218831664876,1.0016266447401292,1
2106906698,21069066,210690,311999,311,3844958799.0,292064823.0,-26080700.0,-8.197726547923164,0.085,0.704,0.0,0.0,2023-01-01,0.07596045582489999,0.5913931002367522,0
2201100000,22011000,220110,312112,312,59808484.0,2246316.0,51575.0,2.349935596045274,0.0,0.0026,0.0,0.0,2020-07-01,0.03755848417759594,0.292413047772949,0
2201900000,22019000,220190,312113,312,101329518.0,20187205.0,7868027.0,63.86811685000412,0.0,0.0,0.0,0.0,1989-01-01,0.1992233398366703,1.551061105493091,1
2202100020,22021000,220210,312111,312,62693633.0,3177563.0,-669452.0,-17.401855724503285,0.0,0.002,0.0,0.0,2020-07-01,0.05068398253455817,0.3946021286727477,0
2202100040,22021000,220210,312111,312,81078333.0,18053730.0,16193146.0,870.3259836696436,0.0,0.002,0.0,0.0,2020-07-01,0.22267021696166348,1.7336076845418504,1
2202100060,22021000,220210,312111,312,243403971.0,7833118.0,-2162921.0,-21.637780724945152,0.0,0.002,0.0,0.0,2020-07-01,0.032181553849834274,0.25055074637204544,0
2202910000,22029100,220291,312120,312,14288861.0,10433139.0,-539320.0,-4.915215449882291,0.0,0.002,0.0,0.0,2020-07-01,0.7301588978995597,5.684680661865147,1
2202991500,22029915,220299,311511,311,122153062.0,1042200.0,-2196804.0,-67.82344202106574,0.0,0.0,0.0,0.0,,0.008531918749609404,0.06642558717565755,0
2202993400,22029934,220299,311421,311,7896978.0,175018.0,164156.0,1511.2870557908304,0.0,0.0,0.0,0.0,,0.022162655132127757,0.17254821848726387,0
2202993600,22029936,220299,311421,311,24060030.0,2108159.0,-1361310.0,-39.23683998905885,9999.999999,9999.999999,0.0,0.0,2020-07-01,0.08762079681529907,0.6821751411453234,0
2202993700,22029937,220299,311421,311,71562935.0,27771039.0,2057297.0,8.000768616251964,9999.999999,9999.999999,0.0,0.0,2022-01-01,0.38806456163375636,3.0212918248625518,1
2202999000,22029990,220299,312111,312,651504613.0,47945066.0,-4237069.0,-8.119769342515402,0.0,0.0,0.0,0.0,,0.07359129167056258,0.5729478800364792,0
2203000000,22030000,220300,312120,312,572932857.0,23642528.0,-35233108.0,-59.84327371002838,0.0,0.0,0.0,0.0,2008-01-01,0.04126579181336776,0.3212764363932656,0
2204100000,22041000,220410,312130,312,55194479.0,1069770.0,160254.0,17.6197010277994,0.0,0.198,0.0,0.0,2020-07-01,0.019381829838451776,0.1508979943833595,0
2204212000,22042120,220421,312130,312,16621901.0,2724156.0,727927.0,36.46510495539339,0.0,0.198,0.0,0.0,2020-07-01,0.16388955751812023,1.275968561069364,1
2204214000,22042140,220421,312130,312,761466567.0,9643815.0,-2583627.0,-21.129742426911534,0.0,0.0,0.0,0.0,,0.012664791099094965,0.09860222652178188,0
2204217000,22042170,220421,312130,312,273121459.0,1804436.0,-994784.0,-35.53789984352784,0.0,0.0,0.0,0.0,,0.006606716318105199,0.05143684833534394,0
2204220020,22042200,220422,312130,312,21843183.0,745545.0,326426.0,77.88384683109093,0.0,0.0,0.0,0.0,,0.03413170141000055,0.2657336964873581,0
2204220040,22042200,220422,312130,312,2192102.0,,,,0.0,0.0,0.0,0.0,,,,0
2204290120,22042901,220429,312130,312,264592733.0,386434.0,-167302.0,-30.213314648135576,0.0,0.0,0.0,0.0,,0.0014604860670908901,0.011370671406454792,0
2204290140,22042901,220429,312130,312,7796096.0,73595.0,-40630.0,-35.57014664040272,0.0,0.0,0.0,0.0,,0.009439981241893379,0.07349534323081401,0
2204300000,22043000,220430,312130,312,704161.0,11198.0,4820.0,75.5722797115083,0.0,0.044,0.0,0.0,2020-07-01,0.01590261318079246,0.12381041699557328,0
2205100000,22051000,220510,312130,312,21872243.0,109698.0,62191.0,130.9091291809628,0.0,0.0,0.0,0.0,,0.005015397826368334,0.03904757596892083,0
2205900000,22059000,220590,312130,312,9975317.0,314591.0,298610.0,1868.531381014955,0.0,0.0,0.0,0.0,,0.03153694263550722,0.24553210054707805,0
2206001500,22060015,220600,312130,312,6967067.0,135647.0,-39438.0,-22.525059256932348,0.0,0.004,0.0,0.0,2020-07-01,0.01946974243250424,0.15158244132330922,0
2206007000,22060070,220600,312130,312,36681085.0,1154847.0,5969.0,0.5195503787173225,0.0,0.0,0.0,0.0,,0.03148344712267917,0.2451156091393242,0
2207103000,22071030,220710,312140,312,46503268.0,31771841.0,17779054.0,127.05870531724666,0.0,0.189,0.0,0.0,2022-01-01,0.6832173816257386,5.319215650662715,1
2207106010,22071060,220710,325193,325,1140420768.0,91204121.0,55996571.0,159.04705382794316,0.025,0.0,0.0,0.0,2023-01-01,0.07997409689403341,0.6226414597856199,0
2207106090,22071060,220710,325193,325,132244181.0,13711248.0,11785440.0,611.9737793175644,0.025,0.0,0.0,0.0,2023-01-01,0.10368129543635647,0.8072147814122231,0
2207200010,22072000,220720,325193,325,992481275.0,12561416.0,736186.0,6.225553329618113,0.019,0.0,0.0,0.0,2023-01-01,0.012656577324342971,0.09853827785714478,0
2207200090,22072000,220720,325193,325,68860735.0,5856325.0,5771688.0,6819.343785814715,0.019,0.0,0.0,0.0,2023-01-01,0.08504592639041683,0.6621283867289305,0
2208200000,22082000,220820,312130,312,188658732.0,811868.0,684047.0,535.1601067117297,0.0,0.0,0.0,0.0,,0.0043033682639190005,0.03350404195738459,0
2208306020,22083060,220830,312140,312,179652805.0,3502629.0,-11001300.0,-75.85048161777405,0.0,0.0,0.0,0.0,2000-01-01,0.019496656342215198,0.15179198062017898,0
2208306040,22083060,220830,312140,312,149132365.0,88930.0,-43784.0,-32.99124432991245,0.0,0.0,0.0,0.0,2000-01-01,0.0005963158969550305,0.00464264074235707,0
2208309025,22083090,220830,312140,312,2873298.0,3832.0,-10797.0,-73.80545491831295,0.0,0.0,0.0,0.0,,0.0013336590913994998,0.01038325502600706,0
2208309030,22083090,220830,312140,312,822452526.0,7736997.0,-958352.0,-11.021432262235823,0.0,0.0,0.0,0.0,,0.009407226259768336,0.07324032803617404,0
2208309040,22083090,220830,312140,312,40873710.0,2952167.0,-1739423.0,-37.07534119562877,0.0,0.0,0.0,0.0,,0.07222654855651714,0.5623226191362211,0
2208400030,22084000,220840,312140,312,103691470.0,299923.0,-1464026.0,-82.99707077698957,0.0,0.0,0.0,0.0,,0.0028924558596767893,0.022519328242254773,0
2208400050,22084000,220840,312140,312,42301877.0,3379699.0,-2305718.0,-40.5549496193507,0.0,0.0,0.0,0.0,,0.07989477630035187,0.6220239062006588,0
2208500000,22085000,220850,312140,312,23936440.0,358725.0,-166321.0,-31.677414931263165,0.0,0.0,0.0,0.0,2000-01-01,0.014986564418100604,0.11667848351975028,0
2208600000,22086000,220860,312140,312,92822203.0,12901683.0,4154931.0,47.50255866406181,0.0,0.0,0.0,0.0,,0.1389935013716492,1.0821393420600778,1
2208700000,22087000,220870,312140,312,148017497.0,6214885.0,-7874430.0,-55.889374323733975,0.0,0.0,0.0,0.0,2000-01-01,0.04198750232886319,0.3268953418434406,0
2208904600,22089046,220890,312130,312,342741.0,,,,0.0,0.0,0.0,0.0,2000-01-01,,,0
2208905100,22089051,220890,312140,312,44715752.0,1911346.0,1906908.0,42967.73321315908,0.0,0.0,0.0,0.0,,0.042744355501390205,0.33278785182464127,0
2208909002,22089090,220890,312140,312,198030672.0,5534914.0,-6293722.0,-53.20750422956628,0.0,0.0,0.0,0.0,,0.02794978143587777,0.21760411670522173,0
2209000010,22090000,220900,311941,311,20157282.0,1655888.0,718961.0,76.73607442202007,0.0,0.005,0.0,0.0,2020-07-01,0.08214837694883666,0.6395694022055168,0
2209000050,22090000,220900,311941,311,43042975.0,1002745.0,-625551.0,-38.41752359521856,0.0,0.005,0.0,0.0,2020-07-01,0.02329636833885204,0.18137478700667292,0
2301100000,23011000,230110,311613,311,476542051.0,48866154.0,-8431.0,-0.01725027435015561,0.0,0.0,0.0,0.0,1989-01-01,0.10254321501629664,0.798354211782554,0
2301200000,23012000,230120,114111,114,197337797.0,2149761.0,-1186635.0,-35.5663716177576,0.0,0.0,0.0,0.0,1990-01-01,0.010893812704314318,0.08481420495229688,0
2302100000,23021000,230210,311211,311,34860497.0,1423187.0,459470.0,47.67685949298394,0.0,0.0,0.0,0.0,1989-01-01,0.04082520682364339,0.3178462447210158,0
2302300000,23023000,230230,311211,311,44078125.0,3231965.0,-948047.0,-22.680485127793894,0.0,0.0,0.0,0.0,1990-01-01,0.07332355902162353,0.5708634370250306,0
2302400105,23024001,230240,311212,311,18112817.0,2844825.0,-2153314.0,-43.082315237731486,0.0,0.0,0.0,0.0,2007-01-01,0.1570614333485509,1.2228079332454405,1
2302400165,23024001,230240,311211,311,12818112.0,327221.0,-3141.0,-0.9507752102239362,0.0,0.0,0.0,0.0,2007-01-01,0.025528018478852423,0.1987493864690682,0
2302500000,23025000,230250,311211,311,25474053.0,4037700.0,-505880.0,-11.133951641657019,0.014,0.0,0.0,0.0,2020-07-01,0.15850245738281224,1.2340270822339872,1
2303100010,23031000,230310,311221,311,174333669.0,3504488.0,-1406407.0,-28.638506830221377,0.014,0.0,0.0,0.0,2020-07-01,0.020102186916056933,0.15650636258989611,0
2303100020,23031000,230310,311221,311,415281492.0,9314935.0,-42675.0,-0.4560459348060028,0.014,0.0,0.0,0.0,2020-07-01,0.022430412092624634,0.17463285077729696,0
2303100040,23031000,230310,311221,311,8782551.0,329747.0,-768248.0,-69.96826032905432,0.014,0.0,0.0,0.0,2020-07-01,0.03754569714425797,0.2923134938246946,0
2303200020,23032000,230320,31131X,311,82293624.0,374556.0,-1132718.0,-75.15010542210639,0.0,0.0,0.0,0.0,1989-01-01,0.0045514583244019,0.0354355568280314,0
2303200040,23032000,230320,31131X,311,10358828.0,1442840.0,-431709.0,-23.030019487354025,0.0,0.0,0.0,0.0,1989-01-01,0.13928602733822784,1.0844168144158715,1
2303300000,23033000,230330,312120,312,2227849009.0,381070625.0,-38671415.0,-9.21313838375589,0.0,0.0,0.0,0.0,1989-01-01,0.17104867675527466,1.331706163939797,1
2304000000,23040000,230400,311224,311,3387508858.0,659511621.0,19910647.0,3.1129794683520915,0.0,0.0045,0.0,0.0,2020-07-01,0.19468926832249778,1.5157609143562356,1
2305000000,23050000,230500,311224,311,435531.0,797777.0,777508.0,3835.9465193152105,0.0,0.0032,0.0,0.0,2020-07-01,1.8317341360316488,14.261037769630468,1
2306100000,23061000,230610,311224,311,29128338.0,16547710.0,-7707749.0,-31.777378444992525,0.0,0.0056,0.0,0.0,2020-07-01,0.5680966075029753,4.422938360449317,1
2306200000,23062000,230620,311224,311,408131.0,,,,0.0,0.0012,0.0,0.0,2020-07-01,,,0
2306300000,23063000,230630,311224,311,2529701.0,,,,0.0,0.0045,0.0,0.0,2020-07-01,,,0
2306410000,23064100,230641,311224,311,3119892.0,1761523.0,151224.0,9.391050978731279,0.0,0.0017,0.0,0.0,2020-07-01,0.5646102493291435,4.395795182508008,1
2306490000,23064900,230649,311224,311,694061.0,192684.0,-188732.0,-49.481930490592944,0.0,0.0017,0.0,0.0,2020-07-01,0.27761824969275034,2.161407742820276,1
2306500000,23065000,230650,311224,311,143676.0,,,,0.0,0.0045,0.0,0.0,2020-07-01,,,0
2306600000,23066000,230660,311224,311,,52340.0,,,0.0,0.0032,0.0,0.0,2020-07-01,,,0
2306900120,23069001,230690,311221,311,680488.0,273072.0,-89836.0,-24.754483229909507,0.0,0.0032,0.0,0.0,2020-07-01,0.40128848708573844,3.1242472137608868,1
2306900140,23069001,230690,311224,311,2071325.0,61221.0,-33735.0,-35.526980917477566,0.0,0.0032,0.0,0.0,2020-07-01,0.02955644333940835,0.23011284580436653,0
2307000000,23070000,230700,312130,312,6656298.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
2308001000,23080010,230800,113210,113,4135422.0,2520.0,-28372.0,-91.84254823255212,0.014,0.0,0.0,0.0,2020-07-01,0.0006093694911909836,0.004744270010910015,0
2308009820,23080098,230800,311423,311,833959.0,278544.0,-283626.0,-50.451998505790066,0.014,0.0,0.0,0.0,2020-07-01,0.3340020312749188,2.6003858799422486,1
2308009900,23080099,230800,311119,311,43855653.0,940662.0,107579.0,12.913359173095598,0.0,0.0,0.0,0.0,,0.021449047857068734,0.16699240113248812,0
2309100000,23091000,230910,311111,311,1630121703.0,102391133.0,-1289849.0,-1.2440555395202564,0.0,0.0,0.0,0.0,1996-07-15,0.06281195619416889,0.48902494202026486,0
2309901010,23099010,230990,311119,311,83082195.0,9828022.0,-246483.0,-2.44660159481781,0.0,0.0,0.0,0.0,1989-01-01,0.11829275815353699,0.9209728959662767,0
2309901020,23099010,230990,311119,311,91088163.0,700328.0,383828.0,121.27266982622433,0.0,0.0,0.0,0.0,1989-01-01,0.007688463318773923,0.05985883192469962,0
2309901030,23099010,230990,311119,311,17962671.0,3760046.0,2014793.0,115.44417915339496,0.0,0.0,0.0,0.0,1989-01-01,0.2093255507491063,1.6297122637289356,1
2309901040,23099010,230990,311119,311,122700770.0,18240096.0,4339266.0,31.215877037558187,0.0,0.0,0.0,0.0,1989-01-01,0.1486551062393496,1.157360144699059,1
2309901050,23099010,230990,311119,311,344425986.0,15458921.0,-747541.0,-4.612610698127698,0.0,0.0,0.0,0.0,1989-01-01,0.04488314363132868,0.3494394704751346,0
2309903010,23099030,230990,311119,311,7272511.0,2475419.0,1035446.0,71.9073204844813,0.0,0.0,0.0,0.0,,0.34038023455722516,2.6500436310984354,1
2309908500,23099085,230990,311119,311,864669964.0,209202843.0,43496382.0,26.249056154786864,0.0,0.0,0.0,0.0,,0.24194531059251642,1.8836746800056552,1
2401102020,24011020,240110,111910,111,44241169.0,,,,0.0,0.0,0.0,0.0,,,,0
2401102040,24011020,240110,111910,111,11469507.0,8155.0,-43313.0,-84.15520323307686,0.0,0.0,0.0,0.0,,0.0007110157393861829,0.005535640852419475,0
2401105130,24011051,240110,111910,111,4058847.0,,,,0.0,0.0,0.0,0.0,,,,0
2401105160,24011051,240110,111910,111,296938.0,,,,0.0,0.0,0.0,0.0,,,,0
2401105180,24011051,240110,111910,111,,,,,0.0,0.0,0.0,0.0,,,,0
2401105195,24011051,240110,111910,111,3920560.0,,,,0.0,0.0,0.0,0.0,,,,0
2401105340,24011053,240110,111910,111,11687971.0,,,,0.0,0.0,0.0,0.0,1995-09-13,,,0
2401108010,24011080,240110,111910,111,7054865.0,,,,0.0,0.0,0.0,0.0,,,,0
2401108020,24011080,240110,111910,111,5141.0,,,,0.0,0.0,0.0,0.0,,,,0
2401109530,24011095,240110,111910,111,4724526.0,,,,0.0,0.327,0.0,0.0,2021-01-01,,,0
2401109570,24011095,240110,111910,111,13174210.0,,,,0.0,0.327,0.0,0.0,2021-01-01,,,0
2401202020,24012020,240120,111910,111,23285366.0,19890790.0,5620267.0,39.383749285152334,0.0,0.0,0.0,0.0,,0.8542184821144748,6.650551407718293,1
2401202040,24012020,240120,111910,111,5348320.0,,,,0.0,0.0,0.0,0.0,,,,0
2401202810,24012028,240120,111910,111,1736544.0,200445.0,10911.0,5.756750767672291,0.0,0.0,0.0,0.0,,0.11542753883575654,0.8986656188863917,0
2401202820,24012028,240120,111910,111,17580438.0,,,,0.0,0.0,0.0,0.0,,,,0
2401202830,24012028,240120,111910,111,,,,,0.0,0.0,0.0,0.0,,,,0
2401202970,24012029,240120,111910,111,204713.0,,,,0.0,0.0,0.0,0.0,1995-09-13,,,0
2401205040,24012050,240120,111910,111,,,,,0.0,0.0,0.0,0.0,,,,0
2401205050,24012050,240120,111910,111,19912586.0,,,,0.0,0.0,0.0,0.0,,,,0
2401205560,24012055,240120,111910,111,,,,,0.0,0.0,0.0,0.0,,,,0
2401205592,24012055,240120,111910,111,1370849.0,,,,0.0,0.0,0.0,0.0,,,,0
2401206020,24012060,240120,111910,111,191453.0,,,,0.0,0.0,0.0,0.0,1995-09-13,,,0
2401206040,24012060,240120,111910,111,55642936.0,3301.0,-56887.0,-94.51551804346381,0.0,0.0,0.0,0.0,1995-09-13,5.932469127797282e-05,0.00046187470460080997,0
2401208005,24012080,240120,111910,111,412007574.0,6211656.0,-17408926.0,-73.7023583923546,0.0,0.0,0.0,0.0,,0.015076557791629336,0.11737913044970821,0
2401208011,24012080,240120,111910,111,6543682.0,,,,0.0,0.0,0.0,0.0,,,,0
2401208015,24012080,240120,111910,111,67401137.0,12187588.0,8163926.0,202.8979074286061,0.0,0.0,0.0,0.0,,0.18082169741439227,1.407794398581206,1
2401208021,24012080,240120,111910,111,172233.0,,,,0.0,0.0,0.0,0.0,,,,0
2401208030,24012080,240120,111910,111,325678.0,1492589.0,1489421.0,47014.55176767676,0.0,0.0,0.0,0.0,,4.583020652300739,35.68128656653917,1
2401208040,24012080,240120,111910,111,365666.0,11460.0,,,0.0,0.0,0.0,0.0,,0.031340075369326106,0.2439993827451949,0
2401208050,24012080,240120,111910,111,1758302.0,,,,0.0,0.0,0.0,0.0,,,,0
2401208090,24012080,240120,111910,111,26603104.0,25011239.0,7596648.0,43.622316481621645,0.0,0.0,0.0,0.0,,0.9401624336769123,7.319671404552832,1
2401305000,24013050,240130,111910,111,13255380.0,4223538.0,1387798.0,48.93953606466037,0.0,0.0,0.0,0.0,,0.3186282098287639,2.4806923916819077,1
2401309000,24013090,240130,111910,111,2038601.0,165056.0,-579274.0,-77.82488949793775,0.0,0.0,0.0,0.0,,0.08096532867392883,0.6303587335828815,0
2402103030,24021030,240210,312230,312,11717327.0,48503.0,-47334.0,-49.39011029143233,0.047,1.89,0.0,0.0,2020-07-01,0.004139425314322968,0.03222765771020405,0
2402107000,24021070,240210,312230,312,29062617.0,,,,0.0,0.0,0.0,0.0,,,,0
2402200000,24022000,240220,312230,312,836026547.0,8963471.0,-463626.0,-4.918014527696066,0.0,0.0,0.0,0.0,,0.010721514803763762,0.08347277290763193,0
2402900000,24029000,240290,312230,312,5205600.0,909834.0,-1643697.0,-64.36957295603617,0.023,1.05,0.0,0.0,2020-07-01,0.17477985246657446,1.360755378395805,1
2403110000,24031100,240311,312230,312,7157045.0,,,,0.0,0.328,0.0,0.0,2020-07-01,,,0
2403190020,24031900,240319,312230,312,3281759.0,,,,0.0,0.0,0.0,0.0,,,,0
2403190040,24031900,240319,312230,312,20346246.0,75504.0,16796.0,28.60938883968113,0.0,0.0,0.0,0.0,,0.0037109548365826307,0.028891784044899935,0
2403190060,24031900,240319,312230,312,44407792.0,630965.0,511394.0,427.69066077895144,0.0,0.0,0.0,0.0,,0.01420842990797651,0.11062028685220679,0
2403910000,24039100,240391,312230,312,65144803.0,983357.0,-516634.0,-34.4424733215066,0.0,0.0,0.0,0.0,,0.01509494164868378,0.1175222586879431,0
2403990030,24039900,240399,312230,312,2802012.0,365507.0,182555.0,99.7830031920941,0.0,0.0,0.0,0.0,,0.13044448060893388,1.0155806064923896,1
2403990040,24039900,240399,312230,312,10920601.0,,,,0.0,0.0,0.0,0.0,,,,0
2403990050,24039900,240399,312230,312,2312180.0,,,,0.0,0.0,0.0,0.0,,,,0
2403990065,24039900,240399,312230,312,3829994.0,,,,0.0,0.0,0.0,0.0,,,,0
2403990070,24039900,240399,312230,312,6067252.0,,,,0.0,0.0,0.0,0.0,,,,0
2501000000,25010000,250100,212393,212,161994127.0,13625263.0,-184081.0,-1.333017701637384,0.0,0.0,0.0,0.0,1989-01-01,0.08410961096138998,0.6548386663295674,0
2502000000,25020000,250200,212393,212,1609456.0,653424.0,-158913.0,-19.56244760487335,0.0,0.0,0.0,0.0,1989-01-01,0.40599059558012146,3.1608556633804215,1
2503000010,25030000,250300,212393,212,101212027.0,25878429.0,-7176521.0,-21.71088142623117,0.0,0.0,0.0,0.0,1996-01-01,0.25568531494779767,1.9906480213935385,1
2503000090,25030000,250300,325180,325,69080991.0,9493572.0,-23750365.0,-71.44269645319085,0.0,0.0,0.0,0.0,1996-01-01,0.1374266909402038,1.0699408781557571,1
2504100000,25041000,250410,327992,327,18517756.0,771274.0,-415799.0,-35.027247692433406,0.0,0.0,0.0,0.0,,0.041650511001440994,0.3242716826814088,0
2504900000,25049000,250490,212399,212,1430794.0,78083.0,-2275.0,-2.8310809129147065,0.0,0.0,0.0,0.0,1989-01-01,0.05457319502318293,0.4248817446406831,0
2505100000,25051000,250510,212322,212,449320378.0,17157877.0,-12299006.0,-41.75257103747195,0.0,0.0,0.0,0.0,,0.03818628720195726,0.29730083277743746,0
2505900000,25059000,250590,212322,212,14916281.0,1789464.0,213578.0,13.55288390150049,0.0,0.0,0.0,0.0,1989-01-01,0.1199671687600951,0.9340090852430281,0
2506100000,25061000,250610,212311,212,50184122.0,8872713.0,-8860685.0,-49.96608658983462,0.0,0.0,0.0,0.0,1989-01-01,0.17680319285051954,1.3765081741037957,1
2506200010,25062000,250620,212311,212,67339.0,,,,0.0,0.0,0.0,0.0,2007-01-01,,,0
2506200080,25062000,250620,212311,212,563238.0,31122.0,,,0.0,0.0,0.0,0.0,2007-01-01,0.05525550477773162,0.430193893925233,0
2507000000,25070000,250700,212324,212,565676949.0,63439049.0,-7258984.0,-10.267589764484677,0.0,0.0,0.0,0.0,1999-01-01,0.11214713470673877,0.8731259042174689,0
2508100000,25081000,250810,212325,212,191719563.0,9301834.0,-2885723.0,-23.67761644109644,0.0,0.0,0.0,0.0,1999-01-01,0.048517917808940554,0.3777381470195918,0
2508300000,25083000,250830,212325,212,48698506.0,4423599.0,-445035.0,-9.140859633318094,0.0,0.0,0.0,0.0,1999-01-01,0.09083644167646539,0.7072106700011435,0
2508400110,25084001,250840,212325,212,16296560.0,7971087.0,-3139673.0,-28.257949951218457,0.0,0.0,0.0,0.0,2007-01-01,0.48912696912722686,3.8081171517500922,1
2508400120,25084001,250840,212325,212,31759089.0,1779789.0,-488879.0,-21.549164531786936,0.0,0.0,0.0,0.0,2007-01-01,0.05604030392685382,0.4363039784004028,0
2508400150,25084001,250840,212325,212,61255724.0,3095980.0,356592.0,13.017214063871199,0.0,0.0,0.0,0.0,2007-01-01,0.05054188895065545,0.39349585351687333,0
2508500000,25085000,250850,212325,212,14390445.0,901989.0,-367537.0,-28.950726491619704,0.0,0.0,0.0,0.0,1989-01-01,0.06267971560295738,0.48799537772441604,0
2508600000,25086000,250860,212325,212,12584252.0,3012877.0,-3264782.0,-52.00636096990932,0.0,0.0,0.0,0.0,1999-01-01,0.23941645478809548,1.863986174216858,1
2508700000,25087000,250870,212325,212,1676095.0,913177.0,-131167.0,-12.559750427062347,0.0,0.0,0.0,0.0,1989-01-01,0.5448241298971717,4.241749575679346,1
